date,wind_speed,wind_gust,temperature
4/27/2026 3:00,9,10,24
4/27/2026 5:00,8,9,24
4/27/2026 7:00,7,8,25
4/27/2026 9:00,6,8,26
4/27/2026 11:00,7,9,27
4/27/2026 13:00,11,13,28
4/27/2026 15:00,11,14,27
4/27/2026 17:00,11,14,26
4/27/2026 19:00,10,13,25
4/27/2026 21:00,8,11,25
4/28/2026 3:00,9,11,24
4/28/2026 5:00,8,11,24
4/28/2026 7:00,7,10,24
4/28/2026 9:00,6,8,26
4/28/2026 11:00,7,9,28
4/28/2026 13:00,11,13,28
4/28/2026 15:00,11,13,27
4/28/2026 17:00,10,12,26
4/28/2026 19:00,8,10,25
4/28/2026 21:00,7,9,24
4/29/2026 3:00,5,7,24
4/29/2026 5:00,5,7,24
4/29/2026 7:00,5,6,24
4/29/2026 9:00,5,6,26
4/29/2026 11:00,7,10,27
4/29/2026 13:00,10,13,27
4/29/2026 15:00,12,14,27
4/29/2026 17:00,12,14,26
4/29/2026 19:00,10,14,24
4/29/2026 21:00,9,12,24
4/30/2026 3:00,8,10,24
4/30/2026 5:00,8,10,24
4/30/2026 7:00,7,10,24
4/30/2026 9:00,7,9,25
4/30/2026 11:00,7,10,27
4/30/2026 13:00,12,14,28
4/30/2026 15:00,12,15,27
4/30/2026 17:00,12,15,26
4/30/2026 19:00,10,13,25
4/30/2026 21:00,9,12,24
